RT,expName,currWordCategory,currWordNumber,currImageCategory,currImageNumber,pressedKeyNum,pressedKeyName,error,currTrial,fileName,sid,CongruentOrNot,errorCount,trimData,outlier,
667.8442,Experiment4Metamer_ResponseGroup2.m,2,5,1,7,20,q,0,248,Data_12_2_20141023T120418.mat,3,2,0,667.8442,0,
614.6368,Experiment4Metamer_ResponseGroup2.m,1,8,1,12,19,p,0,249,Data_12_2_20141023T120418.mat,3,1,0,614.6368,0,
610.3238,Experiment4Metamer_ResponseGroup2.m,2,19,2,15,20,q,0,250,Data_12_2_20141023T120418.mat,3,1,0,610.3238,0,
565.3063,Experiment4Metamer_ResponseGroup2.m,1,1,2,14,19,p,0,251,Data_12_2_20141023T120418.mat,3,2,0,565.3063,0,
814.779,Experiment4Metamer_ResponseGroup2.m,2,5,2,6,20,q,0,252,Data_12_2_20141023T120418.mat,3,1,0,814.779,0,
602.0588,Experiment4Metamer_ResponseGroup2.m,2,19,2,4,20,q,0,253,Data_12_2_20141023T120418.mat,3,1,0,602.0588,0,
560.6104,Experiment4Metamer_ResponseGroup2.m,1,8,2,1,19,p,0,254,Data_12_2_20141023T120418.mat,3,2,0,560.6104,0,
626.4915,Experiment4Metamer_ResponseGroup2.m,2,17,1,4,20,q,0,255,Data_12_2_20141023T120418.mat,3,2,0,626.4915,0,
577.0513,Experiment4Metamer_ResponseGroup2.m,1,14,2,20,19,p,0,256,Data_12_2_20141023T120418.mat,3,2,0,577.0513,0,
619.4521,Experiment4Metamer_ResponseGroup2.m,2,15,2,11,20,q,0,257,Data_12_2_20141023T120418.mat,3,1,0,619.4521,0,
611.9089,Experiment4Metamer_ResponseGroup2.m,1,11,2,6,19,p,0,258,Data_12_2_20141023T120418.mat,3,2,0,611.9089,0,
563.118,Experiment4Metamer_ResponseGroup2.m,2,5,2,7,20,q,0,259,Data_12_2_20141023T120418.mat,3,1,0,563.118,0,
630.9895,Experiment4Metamer_ResponseGroup2.m,2,3,2,13,20,q,0,260,Data_12_2_20141023T120418.mat,3,1,0,630.9895,0,
709.5656,Experiment4Metamer_ResponseGroup2.m,1,11,2,12,19,p,0,262,Data_12_2_20141023T120418.mat,3,2,0,709.5656,0,
487.7994,Experiment4Metamer_ResponseGroup2.m,1,5,2,8,19,p,0,263,Data_12_2_20141023T120418.mat,3,2,0,487.7994,0,
551.0532,Experiment4Metamer_ResponseGroup2.m,1,14,2,4,19,p,0,264,Data_12_2_20141023T120418.mat,3,2,0,551.0532,0,
624.7465,Experiment4Metamer_ResponseGroup2.m,2,18,1,14,20,q,0,266,Data_12_2_20141023T120418.mat,3,2,0,624.7465,0,
691.3615,Experiment4Metamer_ResponseGroup2.m,2,11,2,12,20,q,0,267,Data_12_2_20141023T120418.mat,3,1,0,691.3615,0,
608.3517,Experiment4Metamer_ResponseGroup2.m,2,13,2,2,20,q,0,268,Data_12_2_20141023T120418.mat,3,1,0,608.3517,0,
624.6403,Experiment4Metamer_ResponseGroup2.m,1,4,2,4,19,p,0,270,Data_12_2_20141023T120418.mat,3,2,0,624.6403,0,
587.9892,Experiment4Metamer_ResponseGroup2.m,1,2,2,15,19,p,0,271,Data_12_2_20141023T120418.mat,3,2,0,587.9892,0,
705.4703,Experiment4Metamer_ResponseGroup2.m,2,2,1,3,20,q,0,272,Data_12_2_20141023T120418.mat,3,2,0,705.4703,0,
793.6494,Experiment4Metamer_ResponseGroup2.m,1,12,1,5,19,p,0,273,Data_12_2_20141023T120418.mat,3,1,0,793.6494,0,
625.5661,Experiment4Metamer_ResponseGroup2.m,1,10,1,17,19,p,0,274,Data_12_2_20141023T120418.mat,3,1,0,625.5661,0,
603.2459,Experiment4Metamer_ResponseGroup2.m,1,7,1,11,19,p,0,275,Data_12_2_20141023T120418.mat,3,1,0,603.2459,0,
656.8991,Experiment4Metamer_ResponseGroup2.m,1,5,2,3,19,p,0,276,Data_12_2_20141023T120418.mat,3,2,0,656.8991,0,
624.2625,Experiment4Metamer_ResponseGroup2.m,2,6,1,16,20,q,0,277,Data_12_2_20141023T120418.mat,3,2,0,624.2625,0,
715.5742,Experiment4Metamer_ResponseGroup2.m,1,17,1,12,19,p,0,278,Data_12_2_20141023T120418.mat,3,1,0,715.5742,0,
661.6066,Experiment4Metamer_ResponseGroup2.m,1,3,1,2,19,p,0,279,Data_12_2_20141023T120418.mat,3,1,0,661.6066,0,
584.6261,Experiment4Metamer_ResponseGroup2.m,2,3,2,5,20,q,0,280,Data_12_2_20141023T120418.mat,3,1,0,584.6261,0,
470.903,Experiment4Metamer_ResponseGroup2.m,1,12,1,5,19,p,0,281,Data_12_2_20141023T120418.mat,3,1,0,470.903,0,
589.3105,Experiment4Metamer_ResponseGroup2.m,1,6,1,8,19,p,0,282,Data_12_2_20141023T120418.mat,3,1,0,589.3105,0,
623.8852,Experiment4Metamer_ResponseGroup2.m,1,10,2,14,19,p,0,283,Data_12_2_20141023T120418.mat,3,2,0,623.8852,0,
536.5418,Experiment4Metamer_ResponseGroup2.m,2,18,2,8,20,q,0,284,Data_12_2_20141023T120418.mat,3,1,0,536.5418,0,
654.4872,Experiment4Metamer_ResponseGroup2.m,1,19,2,16,19,p,0,286,Data_12_2_20141023T120418.mat,3,2,0,654.4872,0,
759.2475,Experiment4Metamer_ResponseGroup2.m,2,20,2,12,20,q,0,287,Data_12_2_20141023T120418.mat,3,1,0,759.2475,0,
718.6323,Experiment4Metamer_ResponseGroup2.m,2,12,2,10,20,q,0,288,Data_12_2_20141023T120418.mat,3,1,0,718.6323,0,
734.6569,Experiment4Metamer_ResponseGroup2.m,1,10,2,13,19,p,0,289,Data_12_2_20141023T120418.mat,3,2,0,734.6569,0,
736.9184,Experiment4Metamer_ResponseGroup2.m,2,1,2,12,20,q,0,290,Data_12_2_20141023T120418.mat,3,1,0,736.9184,0,
755.7638,Experiment4Metamer_ResponseGroup2.m,1,18,1,13,19,p,0,291,Data_12_2_20141023T120418.mat,3,1,0,755.7638,0,
593.5222,Experiment4Metamer_ResponseGroup2.m,1,6,2,16,19,p,0,292,Data_12_2_20141023T120418.mat,3,2,0,593.5222,0,
548.6518,Experiment4Metamer_ResponseGroup2.m,2,20,2,4,20,q,0,293,Data_12_2_20141023T120418.mat,3,1,0,548.6518,0,
667.3349,Experiment4Metamer_ResponseGroup2.m,2,8,2,13,20,q,0,294,Data_12_2_20141023T120418.mat,3,1,0,667.3349,0,
589.4623,Experiment4Metamer_ResponseGroup2.m,1,6,1,13,19,p,0,295,Data_12_2_20141023T120418.mat,3,1,0,589.4623,0,
545.1039,Experiment4Metamer_ResponseGroup2.m,1,12,2,15,19,p,0,296,Data_12_2_20141023T120418.mat,3,2,0,545.1039,0,
596.9704,Experiment4Metamer_ResponseGroup2.m,2,2,1,10,20,q,0,297,Data_12_2_20141023T120418.mat,3,2,0,596.9704,0,
548.3224,Experiment4Metamer_ResponseGroup2.m,1,19,1,3,19,p,0,298,Data_12_2_20141023T120418.mat,3,1,0,548.3224,0,
580.0838,Experiment4Metamer_ResponseGroup2.m,2,12,1,9,20,q,0,299,Data_12_2_20141023T120418.mat,3,2,0,580.0838,0,
584.2632,Experiment4Metamer_ResponseGroup2.m,1,3,2,14,19,p,0,301,Data_12_2_20141023T120418.mat,3,2,0,584.2632,0,
554.2031,Experiment4Metamer_ResponseGroup2.m,2,6,2,4,20,q,0,302,Data_12_2_20141023T120418.mat,3,1,0,554.2031,0,
730.1418,Experiment4Metamer_ResponseGroup2.m,2,1,1,16,20,q,0,303,Data_12_2_20141023T120418.mat,3,2,0,730.1418,0,
753.5143,Experiment4Metamer_ResponseGroup2.m,2,7,1,20,20,q,0,304,Data_12_2_20141023T120418.mat,3,2,0,753.5143,0,
544.4271,Experiment4Metamer_ResponseGroup2.m,1,19,1,12,19,p,0,305,Data_12_2_20141023T120418.mat,3,1,0,544.4271,0,
700.5677,Experiment4Metamer_ResponseGroup2.m,2,9,1,17,20,q,0,306,Data_12_2_20141023T120418.mat,3,2,0,700.5677,0,
601.2753,Experiment4Metamer_ResponseGroup2.m,1,12,1,16,19,p,0,307,Data_12_2_20141023T120418.mat,3,1,0,601.2753,0,
679.2646,Experiment4Metamer_ResponseGroup2.m,1,8,1,5,19,p,0,308,Data_12_2_20141023T120418.mat,3,1,0,679.2646,0,
613.4844,Experiment4Metamer_ResponseGroup2.m,2,19,2,18,20,q,0,309,Data_12_2_20141023T120418.mat,3,1,0,613.4844,0,
522.7032,Experiment4Metamer_ResponseGroup2.m,1,2,2,1,19,p,0,310,Data_12_2_20141023T120418.mat,3,2,0,522.7032,0,
683.1602,Experiment4Metamer_ResponseGroup2.m,2,5,1,3,20,q,0,311,Data_12_2_20141023T120418.mat,3,2,0,683.1602,0,
593.3914,Experiment4Metamer_ResponseGroup2.m,2,18,2,10,20,q,0,312,Data_12_2_20141023T120418.mat,3,1,0,593.3914,0,
617.0045,Experiment4Metamer_ResponseGroup2.m,1,7,1,14,19,p,0,313,Data_12_2_20141023T120418.mat,3,1,0,617.0045,0,
638.7949,Experiment4Metamer_ResponseGroup2.m,2,4,2,14,20,q,0,314,Data_12_2_20141023T120418.mat,3,1,0,638.7949,0,
661.7393,Experiment4Metamer_ResponseGroup2.m,1,18,2,19,19,p,0,315,Data_12_2_20141023T120418.mat,3,2,0,661.7393,0,
644.8461,Experiment4Metamer_ResponseGroup2.m,1,1,2,18,19,p,0,316,Data_12_2_20141023T120418.mat,3,2,0,644.8461,0,
598.2042,Experiment4Metamer_ResponseGroup2.m,1,19,2,14,19,p,0,317,Data_12_2_20141023T120418.mat,3,2,0,598.2042,0,
766.363,Experiment4Metamer_ResponseGroup2.m,2,14,1,15,20,q,0,319,Data_12_2_20141023T120418.mat,3,2,0,766.363,0,
580.7424,Experiment4Metamer_ResponseGroup2.m,1,11,1,1,19,p,0,320,Data_12_2_20141023T120418.mat,3,1,0,580.7424,0,
537.0464,Experiment4Metamer_ResponseGroup2.m,2,11,1,6,20,q,0,321,Data_12_2_20141023T120418.mat,3,2,0,537.0464,0,
471.9742,Experiment4Metamer_ResponseGroup2.m,1,4,2,18,19,p,0,322,Data_12_2_20141023T120418.mat,3,2,0,471.9742,0,
582.5662,Experiment4Metamer_ResponseGroup2.m,2,12,2,17,20,q,0,323,Data_12_2_20141023T120418.mat,3,1,0,582.5662,0,
594.3532,Experiment4Metamer_ResponseGroup2.m,1,15,1,8,19,p,0,324,Data_12_2_20141023T120418.mat,3,1,0,594.3532,0,
644.2813,Experiment4Metamer_ResponseGroup2.m,2,15,2,19,20,q,0,325,Data_12_2_20141023T120418.mat,3,1,0,644.2813,0,
699.279,Experiment4Metamer_ResponseGroup2.m,2,19,1,13,20,q,0,326,Data_12_2_20141023T120418.mat,3,2,0,699.279,0,
831.2664,Experiment4Metamer_ResponseGroup2.m,1,9,2,15,19,p,0,328,Data_12_2_20141023T120418.mat,3,2,0,831.2664,0,
531.9456,Experiment4Metamer_ResponseGroup2.m,1,19,2,8,19,p,0,329,Data_12_2_20141023T120418.mat,3,2,0,531.9456,0,
591.5746,Experiment4Metamer_ResponseGroup2.m,1,15,1,18,19,p,0,330,Data_12_2_20141023T120418.mat,3,1,0,591.5746,0,
529.8734,Experiment4Metamer_ResponseGroup2.m,1,13,2,20,19,p,0,332,Data_12_2_20141023T120418.mat,3,2,0,529.8734,0,
593.2306,Experiment4Metamer_ResponseGroup2.m,1,1,1,7,19,p,0,333,Data_12_2_20141023T120418.mat,3,1,0,593.2306,0,
526.5772,Experiment4Metamer_ResponseGroup2.m,1,2,2,9,19,p,0,334,Data_12_2_20141023T120418.mat,3,2,0,526.5772,0,
559.6919,Experiment4Metamer_ResponseGroup2.m,1,19,2,6,19,p,0,335,Data_12_2_20141023T120418.mat,3,2,0,559.6919,0,
550.9622,Experiment4Metamer_ResponseGroup2.m,1,12,2,4,19,p,0,336,Data_12_2_20141023T120418.mat,3,2,0,550.9622,0,
757.0451,Experiment4Metamer_ResponseGroup2.m,1,7,2,6,19,p,0,337,Data_12_2_20141023T120418.mat,3,2,0,757.0451,0,
591.4855,Experiment4Metamer_ResponseGroup2.m,1,1,2,14,19,p,0,338,Data_12_2_20141023T120418.mat,3,2,0,591.4855,0,
748.7214,Experiment4Metamer_ResponseGroup2.m,2,17,1,20,20,q,0,339,Data_12_2_20141023T120418.mat,3,2,0,748.7214,0,
615.8187,Experiment4Metamer_ResponseGroup2.m,1,14,2,12,19,p,0,340,Data_12_2_20141023T120418.mat,3,2,0,615.8187,0,
578.3103,Experiment4Metamer_ResponseGroup2.m,1,5,2,13,19,p,0,341,Data_12_2_20141023T120418.mat,3,2,0,578.3103,0,
725.9187,Experiment4Metamer_ResponseGroup2.m,2,19,1,11,20,q,0,342,Data_12_2_20141023T120418.mat,3,2,0,725.9187,0,
580.7058,Experiment4Metamer_ResponseGroup2.m,1,6,2,12,19,p,0,343,Data_12_2_20141023T120418.mat,3,2,0,580.7058,0,
820.1473,Experiment4Metamer_ResponseGroup2.m,1,9,1,4,19,p,0,344,Data_12_2_20141023T120418.mat,3,1,0,820.1473,0,
751.8087,Experiment4Metamer_ResponseGroup2.m,1,2,1,13,19,p,0,345,Data_12_2_20141023T120418.mat,3,1,0,751.8087,0,
578.021,Experiment4Metamer_ResponseGroup2.m,1,8,1,10,19,p,0,346,Data_12_2_20141023T120418.mat,3,1,0,578.021,0,
762.0712,Experiment4Metamer_ResponseGroup2.m,2,2,2,11,20,q,0,347,Data_12_2_20141023T120418.mat,3,1,0,762.0712,0,
517.1654,Experiment4Metamer_ResponseGroup2.m,1,5,1,11,19,p,0,349,Data_12_2_20141023T120418.mat,3,1,0,517.1654,0,
818.2657,Experiment4Metamer_ResponseGroup2.m,2,14,1,4,20,q,0,351,Data_12_2_20141023T120418.mat,3,2,0,818.2657,0,
798.6917,Experiment4Metamer_ResponseGroup2.m,1,17,2,8,19,p,0,352,Data_12_2_20141023T120418.mat,3,2,0,798.6917,0,
950.154,Experiment4Metamer_ResponseGroup2.m,1,19,1,15,19,p,0,353,Data_12_2_20141023T120418.mat,3,1,0,950.154,0,
703.9453,Experiment4Metamer_ResponseGroup2.m,1,1,2,13,19,p,0,354,Data_12_2_20141023T120418.mat,3,2,0,703.9453,0,
682.6712,Experiment4Metamer_ResponseGroup2.m,1,3,2,13,19,p,0,355,Data_12_2_20141023T120418.mat,3,2,0,682.6712,0,
586.0123,Experiment4Metamer_ResponseGroup2.m,1,13,1,12,19,p,0,356,Data_12_2_20141023T120418.mat,3,1,0,586.0123,0,
832.1096,Experiment4Metamer_ResponseGroup2.m,1,18,2,4,19,p,0,357,Data_12_2_20141023T120418.mat,3,2,0,832.1096,0,
871.7058,Experiment4Metamer_ResponseGroup2.m,1,8,2,5,19,p,0,358,Data_12_2_20141023T120418.mat,3,2,0,871.7058,0,
616.1638,Experiment4Metamer_ResponseGroup2.m,2,4,1,14,20,q,0,359,Data_12_2_20141023T120418.mat,3,2,0,616.1638,0,
763.3607,Experiment4Metamer_ResponseGroup2.m,2,18,2,17,20,q,0,360,Data_12_2_20141023T120418.mat,3,1,0,763.3607,0,
587.4496,Experiment4Metamer_ResponseGroup2.m,1,1,2,20,19,p,0,361,Data_12_2_20141023T120418.mat,3,2,0,587.4496,0,
737.1534,Experiment4Metamer_ResponseGroup2.m,2,20,2,9,20,q,0,362,Data_12_2_20141023T120418.mat,3,1,0,737.1534,0,
653.7462,Experiment4Metamer_ResponseGroup2.m,1,20,1,15,19,p,0,364,Data_12_2_20141023T120418.mat,3,1,0,653.7462,0,
564.1737,Experiment4Metamer_ResponseGroup2.m,2,4,1,18,20,q,0,365,Data_12_2_20141023T120418.mat,3,2,0,564.1737,0,
648.1457,Experiment4Metamer_ResponseGroup2.m,1,3,2,15,19,p,0,366,Data_12_2_20141023T120418.mat,3,2,0,648.1457,0,
845.5853,Experiment4Metamer_ResponseGroup2.m,1,8,1,1,19,p,0,367,Data_12_2_20141023T120418.mat,3,1,0,845.5853,0,
729.2875,Experiment4Metamer_ResponseGroup2.m,1,9,1,12,19,p,0,368,Data_12_2_20141023T120418.mat,3,1,0,729.2875,0,
790.9087,Experiment4Metamer_ResponseGroup2.m,1,4,1,18,19,p,0,370,Data_12_2_20141023T120418.mat,3,1,0,790.9087,0,
796.7559,Experiment4Metamer_ResponseGroup2.m,1,15,1,3,19,p,0,371,Data_12_2_20141023T120418.mat,3,1,0,796.7559,0,
992.9454,Experiment4Metamer_ResponseGroup2.m,1,2,2,2,19,p,0,372,Data_12_2_20141023T120418.mat,3,2,0,992.9454,0,
609.681,Experiment4Metamer_ResponseGroup2.m,1,14,1,16,19,p,0,373,Data_12_2_20141023T120418.mat,3,1,0,609.681,0,
908.6984,Experiment4Metamer_ResponseGroup2.m,2,9,1,16,20,q,0,374,Data_12_2_20141023T120418.mat,3,2,0,908.6984,0,
745.1409,Experiment4Metamer_ResponseGroup2.m,2,17,1,20,20,q,0,375,Data_12_2_20141023T120418.mat,3,2,0,745.1409,0,
636.2509,Experiment4Metamer_ResponseGroup2.m,1,12,2,3,19,p,0,376,Data_12_2_20141023T120418.mat,3,2,0,636.2509,0,
658.6972,Experiment4Metamer_ResponseGroup2.m,1,11,2,10,19,p,0,377,Data_12_2_20141023T120418.mat,3,2,0,658.6972,0,
668.4124,Experiment4Metamer_ResponseGroup2.m,1,6,2,7,19,p,0,378,Data_12_2_20141023T120418.mat,3,2,0,668.4124,0,
842.5272,Experiment4Metamer_ResponseGroup2.m,1,7,2,3,19,p,0,379,Data_12_2_20141023T120418.mat,3,2,0,842.5272,0,
614.1627,Experiment4Metamer_ResponseGroup2.m,1,12,1,17,19,p,0,380,Data_12_2_20141023T120418.mat,3,1,0,614.1627,0,
635.6759,Experiment4Metamer_ResponseGroup2.m,2,17,2,17,20,q,0,381,Data_12_2_20141023T120418.mat,3,1,0,635.6759,0,
598.0517,Experiment4Metamer_ResponseGroup2.m,1,4,1,8,19,p,0,382,Data_12_2_20141023T120418.mat,3,1,0,598.0517,0,
663.5792,Experiment4Metamer_ResponseGroup2.m,1,19,1,4,19,p,0,383,Data_12_2_20141023T120418.mat,3,1,0,663.5792,0,
658.9426,Experiment4Metamer_ResponseGroup2.m,1,11,2,16,19,p,0,386,Data_12_2_20141023T120418.mat,3,2,0,658.9426,0,
555.6568,Experiment4Metamer_ResponseGroup2.m,1,12,2,2,19,p,0,387,Data_12_2_20141023T120418.mat,3,2,0,555.6568,0,
635.6286,Experiment4Metamer_ResponseGroup2.m,1,12,1,13,19,p,0,388,Data_12_2_20141023T120418.mat,3,1,0,635.6286,0,
752.2699,Experiment4Metamer_ResponseGroup2.m,2,2,1,17,20,q,0,389,Data_12_2_20141023T120418.mat,3,2,0,752.2699,0,
633.9087,Experiment4Metamer_ResponseGroup2.m,2,5,2,13,20,q,0,390,Data_12_2_20141023T120418.mat,3,1,0,633.9087,0,
943.1534,Experiment4Metamer_ResponseGroup2.m,1,19,1,7,19,p,0,391,Data_12_2_20141023T120418.mat,3,1,0,943.1534,0,
687.0156,Experiment4Metamer_ResponseGroup2.m,2,7,2,18,20,q,0,392,Data_12_2_20141023T120418.mat,3,1,0,687.0156,0,
573.5213,Experiment4Metamer_ResponseGroup2.m,2,5,2,20,20,q,0,393,Data_12_2_20141023T120418.mat,3,1,0,573.5213,0,
655.2655,Experiment4Metamer_ResponseGroup2.m,2,14,2,15,20,q,0,394,Data_12_2_20141023T120418.mat,3,1,0,655.2655,0,
718.9134,Experiment4Metamer_ResponseGroup2.m,1,9,1,2,19,p,0,395,Data_12_2_20141023T120418.mat,3,1,0,718.9134,0,
576.0471,Experiment4Metamer_ResponseGroup2.m,1,4,2,8,19,p,0,396,Data_12_2_20141023T120418.mat,3,2,0,576.0471,0,
598.9128,Experiment4Metamer_ResponseGroup2.m,1,20,2,7,19,p,0,398,Data_12_2_20141023T120418.mat,3,2,0,598.9128,0,
607.64,Experiment4Metamer_ResponseGroup2.m,1,3,1,6,19,p,0,399,Data_12_2_20141023T120418.mat,3,1,0,607.64,0,
658.2145,Experiment4Metamer_ResponseGroup2.m,1,8,2,18,19,p,0,400,Data_12_2_20141023T120418.mat,3,2,0,658.2145,0,
627.745,Experiment4Metamer_ResponseGroup2.m,1,9,2,3,19,p,0,401,Data_12_2_20141023T120418.mat,3,2,0,627.745,0,
729.2442,Experiment4Metamer_ResponseGroup2.m,2,15,1,11,20,q,0,403,Data_12_2_20141023T120418.mat,3,2,0,729.2442,0,
761.2568,Experiment4Metamer_ResponseGroup2.m,2,20,1,11,20,q,0,404,Data_12_2_20141023T120418.mat,3,2,0,761.2568,0,
824.3333,Experiment4Metamer_ResponseGroup2.m,2,1,2,9,20,q,0,405,Data_12_2_20141023T120418.mat,3,1,0,824.3333,0,
743.6232,Experiment4Metamer_ResponseGroup2.m,2,14,2,15,20,q,0,406,Data_12_2_20141023T120418.mat,3,1,0,743.6232,0,
842.4023,Experiment4Metamer_ResponseGroup2.m,2,19,1,9,20,q,0,407,Data_12_2_20141023T120418.mat,3,2,0,842.4023,0,
583.2466,Experiment4Metamer_ResponseGroup2.m,2,14,2,6,20,q,0,408,Data_12_2_20141023T120418.mat,3,1,0,583.2466,0,
666.6863,Experiment4Metamer_ResponseGroup2.m,1,7,1,5,19,p,0,409,Data_12_2_20141023T120418.mat,3,1,0,666.6863,0,
723.8271,Experiment4Metamer_ResponseGroup2.m,2,14,1,2,20,q,0,410,Data_12_2_20141023T120418.mat,3,2,0,723.8271,0,
713.6336,Experiment4Metamer_ResponseGroup2.m,1,12,2,10,19,p,0,411,Data_12_2_20141023T120418.mat,3,2,0,713.6336,0,
673.4176,Experiment4Metamer_ResponseGroup2.m,1,11,1,15,19,p,0,412,Data_12_2_20141023T120418.mat,3,1,0,673.4176,0,
660.6375,Experiment4Metamer_ResponseGroup2.m,1,6,1,12,19,p,0,413,Data_12_2_20141023T120418.mat,3,1,0,660.6375,0,
618.0474,Experiment4Metamer_ResponseGroup2.m,1,5,2,6,19,p,0,414,Data_12_2_20141023T120418.mat,3,2,0,618.0474,0,
566.9435,Experiment4Metamer_ResponseGroup2.m,1,12,1,1,19,p,0,415,Data_12_2_20141023T120418.mat,3,1,0,566.9435,0,
827.5705,Experiment4Metamer_ResponseGroup2.m,2,14,2,1,20,q,0,416,Data_12_2_20141023T120418.mat,3,1,0,827.5705,0,
552.9236,Experiment4Metamer_ResponseGroup2.m,1,7,2,1,19,p,0,417,Data_12_2_20141023T120418.mat,3,2,0,552.9236,0,
775.7442,Experiment4Metamer_ResponseGroup2.m,1,11,2,11,19,p,0,419,Data_12_2_20141023T120418.mat,3,2,0,775.7442,0,
628.7855,Experiment4Metamer_ResponseGroup2.m,1,13,1,11,19,p,0,420,Data_12_2_20141023T120418.mat,3,1,0,628.7855,0,
885.7252,Experiment4Metamer_ResponseGroup2.m,1,11,1,1,19,p,0,421,Data_12_2_20141023T120418.mat,3,1,0,885.7252,0,
812.0509,Experiment4Metamer_ResponseGroup2.m,1,17,2,15,19,p,0,423,Data_12_2_20141023T120418.mat,3,2,0,812.0509,0,
849.6648,Experiment4Metamer_ResponseGroup2.m,1,16,1,13,19,p,0,424,Data_12_2_20141023T120418.mat,3,1,0,849.6648,0,
717.0087,Experiment4Metamer_ResponseGroup2.m,1,7,2,4,19,p,0,425,Data_12_2_20141023T120418.mat,3,2,0,717.0087,0,
835.1811,Experiment4Metamer_ResponseGroup2.m,1,9,2,7,19,p,0,426,Data_12_2_20141023T120418.mat,3,2,0,835.1811,0,
728.51,Experiment4Metamer_ResponseGroup2.m,2,16,1,3,20,q,0,427,Data_12_2_20141023T120418.mat,3,2,0,728.51,0,
748.7532,Experiment4Metamer_ResponseGroup2.m,1,10,2,11,19,p,0,428,Data_12_2_20141023T120418.mat,3,2,0,748.7532,0,
856.6742,Experiment4Metamer_ResponseGroup2.m,2,11,1,19,20,q,0,429,Data_12_2_20141023T120418.mat,3,2,0,856.6742,0,
659.2565,Experiment4Metamer_ResponseGroup2.m,2,10,1,19,20,q,0,430,Data_12_2_20141023T120418.mat,3,2,0,659.2565,0,
641.8073,Experiment4Metamer_ResponseGroup2.m,1,14,2,13,19,p,0,431,Data_12_2_20141023T120418.mat,3,2,0,641.8073,0,
744.5643,Experiment4Metamer_ResponseGroup2.m,1,4,2,12,19,p,0,432,Data_12_2_20141023T120418.mat,3,2,0,744.5643,0,
696.2282,Experiment4Metamer_ResponseGroup2.m,1,10,1,6,19,p,0,433,Data_12_2_20141023T120418.mat,3,1,0,696.2282,0,
655.3611,Experiment4Metamer_ResponseGroup2.m,2,11,2,18,20,q,0,434,Data_12_2_20141023T120418.mat,3,1,0,655.3611,0,
727.9226,Experiment4Metamer_ResponseGroup2.m,1,14,2,20,19,p,0,435,Data_12_2_20141023T120418.mat,3,2,0,727.9226,0,
818.5495,Experiment4Metamer_ResponseGroup2.m,2,13,2,5,20,q,0,436,Data_12_2_20141023T120418.mat,3,1,0,818.5495,0,
728.4661,Experiment4Metamer_ResponseGroup2.m,1,5,1,8,19,p,0,437,Data_12_2_20141023T120418.mat,3,1,0,728.4661,0,
695.6308,Experiment4Metamer_ResponseGroup2.m,2,7,1,7,20,q,0,438,Data_12_2_20141023T120418.mat,3,2,0,695.6308,0,
796.1344,Experiment4Metamer_ResponseGroup2.m,2,3,1,19,20,q,0,439,Data_12_2_20141023T120418.mat,3,2,0,796.1344,0,
651.5642,Experiment4Metamer_ResponseGroup2.m,2,4,2,15,20,q,0,440,Data_12_2_20141023T120418.mat,3,1,0,651.5642,0,
678.5839,Experiment4Metamer_ResponseGroup2.m,2,8,1,18,20,q,0,441,Data_12_2_20141023T120418.mat,3,2,0,678.5839,0,
620.4565,Experiment4Metamer_ResponseGroup2.m,2,7,2,20,20,q,0,443,Data_12_2_20141023T120418.mat,3,1,0,620.4565,0,
702.384,Experiment4Metamer_ResponseGroup2.m,1,14,1,14,19,p,0,444,Data_12_2_20141023T120418.mat,3,1,0,702.384,0,
860.5653,Experiment4Metamer_ResponseGroup2.m,1,5,1,7,19,p,0,445,Data_12_2_20141023T120418.mat,3,1,0,860.5653,0,
663.891,Experiment4Metamer_ResponseGroup2.m,1,4,2,19,19,p,0,446,Data_12_2_20141023T120418.mat,3,2,0,663.891,0,
658.046,Experiment4Metamer_ResponseGroup2.m,2,16,2,12,20,q,0,447,Data_12_2_20141023T120418.mat,3,1,0,658.046,0,
685.9224,Experiment4Metamer_ResponseGroup2.m,1,14,2,10,19,p,0,448,Data_12_2_20141023T120418.mat,3,2,0,685.9224,0,
996.2807,Experiment4Metamer_ResponseGroup2.m,1,15,2,18,19,p,0,449,Data_12_2_20141023T120418.mat,3,2,0,996.2807,0,
664.316,Experiment4Metamer_ResponseGroup2.m,2,15,1,7,20,q,0,450,Data_12_2_20141023T120418.mat,3,2,0,664.316,0,
633.0196,Experiment4Metamer_ResponseGroup2.m,1,2,2,20,19,p,0,451,Data_12_2_20141023T120418.mat,3,2,0,633.0196,0,
745.719,Experiment4Metamer_ResponseGroup2.m,2,13,2,3,20,q,0,452,Data_12_2_20141023T120418.mat,3,1,0,745.719,0,
862.2981,Experiment4Metamer_ResponseGroup2.m,2,11,2,15,20,q,0,453,Data_12_2_20141023T120418.mat,3,1,0,862.2981,0,
894.8045,Experiment4Metamer_ResponseGroup2.m,2,14,1,1,20,q,0,454,Data_12_2_20141023T120418.mat,3,2,0,894.8045,0,
685.185,Experiment4Metamer_ResponseGroup2.m,1,1,2,16,19,p,0,455,Data_12_2_20141023T120418.mat,3,2,0,685.185,0,
737.3865,Experiment4Metamer_ResponseGroup2.m,2,10,1,8,20,q,0,456,Data_12_2_20141023T120418.mat,3,2,0,737.3865,0,
611.9034,Experiment4Metamer_ResponseGroup2.m,1,6,1,11,19,p,0,457,Data_12_2_20141023T120418.mat,3,1,0,611.9034,0,
